,sentence_id,words,labels
1375,1082,ecuador,U-COUNTRY
1376,1082,earthquake,O
1377,975,rt,O
1378,975,video,O
1379,975,7,O
1380,975,8,O
1381,975,magnitude,O
1382,975,earthquake,O
1383,975,rock,O
1384,975,ecuador,U-COUNTRY
1385,975,at,O
1386,975,least,O
1387,975,28,O
1388,975,person,O
1389,975,kill,O
1390,1077,in,O
1391,1077,light,O
1392,1077,of,O
1393,1077,the,O
1394,1077,major,O
1395,1077,earthquake,O
1396,1077,here,O
1397,1077,in,O
1398,1077,ecuador,U-COUNTRY
1399,1077,for,O
1400,1077,the,O
1401,1077,next,O
1402,1077,week,O
1403,1077,i,O
1404,1077,will,O
1405,1077,ask,O
1406,1077,for,O
1407,1077,10,O
1408,1077,yoga,O
1409,1077,class,O
1410,1077,donate,O
1411,1077,100,O
1412,1077,to,O
1413,1077,relief,O
1414,1077,effort,O
1415,1040,rt,O
1416,1040,cuenca,O
1417,1040,join,O
1418,1040,in,O
1419,1040,on,O
1420,1040,the,O
1421,1040,ecuador,U-COUNTRY
1422,1040,earthquake,O
1423,1040,relief,O
1424,1040,effort,O
1425,1040,by,O
1426,1040,give,O
1427,1040,non,O
1428,1040,pershiable,O
1429,1040,can,O
1430,1040,food,O
1431,1040,item,O
1432,1040,or,O
1433,1040,by,O
1434,1051,let,O
1435,1051,help,O
1436,1051,ecuador,U-COUNTRY
1437,1051,click,O
1438,1051,on,O
1439,1051,this,O
1440,1051,link,O
1441,1051,for,O
1442,1051,international,O
1443,1051,and,O
1444,1051,national,O
1445,1051,donation,O
1446,1000,rt,O
1447,1000,photo,O
1448,1000,more,O
1449,1000,than,O
1450,1000,200,O
1451,1000,kill,O
1452,1000,after,O
1453,1000,7,O
1454,1000,8,O
1455,1000,magnitude,O
1456,1000,earthquake,O
1457,1000,strike,O
1458,1000,in,O
1459,1000,ecuador,U-COUNTRY
1460,996,rt,O
1461,996,many,O
1462,996,building,O
1463,996,collapse,O
1464,996,in,O
1465,996,ecuador,U-COUNTRY
1466,996,earthquake,O
1467,996,and,O
1468,996,death,O
1469,996,toll,O
1470,996,could,O
1471,996,increase,O
1472,996,past,O
1473,996,233,O
1474,998,rt,O
1475,998,authority,O
1476,998,have,O
1477,998,confirm,O
1478,998,a,O
1479,998,death,O
1480,998,toll,O
1481,998,of,O
1482,998,233,O
1483,998,and,O
1484,998,rising,O
1485,1026,ecuador,U-COUNTRY
1486,1026,earthquake,O
1487,1026,casualty,O
1488,1026,rise,O
1489,1026,to,O
1490,1026,246,O
1491,1026,dead,O
1492,1026,and,O
1493,1026,2527,O
1494,1026,injure,O
1495,1026,the,O
1496,1026,number,O
1497,1026,of,O
1498,1026,casualty,O
1499,1026,from,O
1500,1026,the,O
1501,1026,big,O
1502,1026,earth,O
1503,1018,rt,O
1504,1018,death,O
1505,1018,toll,O
1506,1018,in,O
1507,1018,ecuador,U-COUNTRY
1508,1018,earthquake,O
1509,1018,rise,O
1510,1018,to,O
1511,1018,246,O
1512,1018,with,O
1513,1018,2500,O
1514,1018,injure,O
1515,1018,the,O
1516,1018,country,O
1517,1018,vp,O
1518,1018,say,O
1519,1083,413,O
1520,1083,kill,O
1521,1083,by,O
1522,1083,earthquake,O
1523,1083,in,O
1524,1083,ecuador,U-COUNTRY
1525,1083,believe,O
1526,1083,that,O
1527,1083,the,O
1528,1083,figure,O
1529,1083,may,O
1530,1083,aumentar,O
1531,1083,y,O
1532,1083,319,O
1533,1083,aftershock,O
1534,1055,ecuador,U-COUNTRY
1535,1055,need,O
1536,1055,your,O
1537,1055,help,O
1538,1055,please,O
1539,1055,head,O
1540,1055,over,O
1541,1055,to,O
1542,1055,our,O
1543,1055,earthquake,O
1544,1055,relief,O
1545,1055,fund,O
1546,1055,by,O
1547,1055,follow,O
1548,1055,the,O
1549,1055,link,O
1550,1073,you,O
1551,1073,can,O
1552,1073,help,O
1553,1073,ecuador,U-COUNTRY
1554,1073,with,O
1555,1073,donation,O
1556,1073,please,O
1557,1073,the,O
1558,1073,country,O
1559,1073,be,O
1560,1073,very,O
1561,1073,bad,O
1562,1073,ly,O
1563,988,rt,O
1564,988,tragedy,O
1565,988,in,O
1566,988,ecuador,U-COUNTRY
1567,988,at,O
1568,988,least,O
1569,988,77,O
1570,988,person,O
1571,988,be,O
1572,988,dead,O
1573,988,after,O
1574,988,a,O
1575,988,earthquake,O
1576,988,rock,O
1577,988,the,O
1578,988,small,O
1579,988,country,O
1580,988,detail,O
1581,1089,rt,O
1582,1089,death,O
1583,1089,toll,O
1584,1089,climb,O
1585,1089,to,O
1586,1089,413,O
1587,1089,in,O
1588,1089,ecuador,U-COUNTRY
1589,1089,earthquake,O
1590,1089,official,O
1591,1089,say,O
1592,1089,international,O
1593,1089,aid,O
1594,1089,pour,O
1595,1089,in,O
1596,1015,click,O
1597,1015,here,O
1598,1015,to,O
1599,1015,support,O
1600,1015,help,O
1601,1015,ecuador,O
1602,1015,earthquake,O
1603,1015,victim,O
1604,1015,by,O
1605,1015,jose,O
1606,1015,chiriboga,O
1607,1017,rt,O
1608,1017,drone,O
1609,1017,footage,O
1610,1017,this,O
1611,1017,be,O
1612,1017,what,O
1613,1017,a,O
1614,1017,7,O
1615,1017,8,O
1616,1017,magnitude,O
1617,1017,earthquake,O
1618,1017,can,O
1619,1017,do,O
1620,1017,to,O
1621,1017,a,O
1622,1017,bridge,O
1623,1086,ecuadorean,O
1624,1086,show,O
1625,1086,solidarity,O
1626,1086,with,O
1627,1086,earthquake,O
1628,1086,victim,O
1629,1086,more,O
1630,1086,than,O
1631,1086,350,O
1632,1086,person,O
1633,1086,die,O
1634,1086,in,O
1635,1086,7,O
1636,1086,8,O
1637,1086,magnitude,O
1638,1086,quake,O
1639,1086,that,O
1640,1086,prom,O
1641,1004,rt,O
1642,1004,death,O
1643,1004,toll,O
1644,1004,rise,O
1645,1004,to,O
1646,1004,233,O
1647,1004,desperate,O
1648,1004,rescue,O
1649,1004,effort,O
1650,1004,underway,O
1651,1004,switch2sendai,O
1652,1006,rt,O
1653,1006,hundred,O
1654,1006,kill,O
1655,1006,as,O
1656,1006,powerful,O
1657,1006,earthquake,O
1658,1006,strike,O
1659,1006,ecuador,U-COUNTRY
1660,1056,rt,O
1661,1056,the,O
1662,1056,death,O
1663,1056,toll,O
1664,1056,rise,O
1665,1056,to,O
1666,1056,350,O
1667,1056,in,O
1668,1056,the,O
1669,1056,magnitude,O
1670,1056,7,O
1671,1056,8,O
1672,1056,earthquake,O
1673,1056,that,O
1674,1056,strike,O
1675,1056,ecuador,U-COUNTRY
1676,1056,coast,O
1677,1056,official,O
1678,1056,say,O
1679,1031,rt,O
1680,1031,strong,O
1681,1031,quake,O
1682,1031,hit,O
1683,1031,off,O
1684,1031,coast,O
1685,1031,of,O
1686,1031,ecuador,U-COUNTRY
1687,1031,tsunami,O
1688,1031,wave,O
1689,1031,possible,O
1690,1031,pacific,O
1691,1031,warning,O
1692,1031,center,O
1693,978,rt,O
1694,978,911,O
1695,978,center,O
1696,978,in,O
1697,978,machala,U-CITY
1698,978,ecuador,U-COUNTRY
1699,978,heavily,O
1700,978,damage,O
1701,978,earthquake,O
1702,1036,quake,O
1703,1036,in,O
1704,1036,ecuador,U-COUNTRY
1705,1036,death,O
1706,1036,toll,O
1707,1036,rise,O
1708,1036,to,O
1709,1036,272,O
1710,1036,watch,O
1711,1036,detail,O
1712,1036,now,O
1713,1036,in,O
1714,1036,9,O
1715,1036,a,O
1716,1036,m,O
1717,1036,bulletin,O
1718,1071,rt,O
1719,1071,update,O
1720,1071,death,O
1721,1071,toll,O
1722,1071,rise,O
1723,1071,to,O
1724,1071,350,O
1725,1071,in,O
1726,1071,the,O
1727,1071,m7,O
1728,1071,8,O
1729,1063,rt,O
1730,1063,please,O
1731,1063,show,O
1732,1063,your,O
1733,1063,support,O
1734,1063,donate,O
1735,1063,as,O
1736,1063,i,O
1737,1063,will,O
1738,1063,be,O
1739,1063,do,O
1740,1063,ecuador,U-COUNTRY
1741,1063,need,O
1742,1063,your,O
1743,1063,help,O
1744,1063,all,O
1745,1076,rt,O
1746,1076,bank,O
1747,1076,account,O
1748,1076,in,O
1749,1076,the,O
1750,1076,uk,U-COUNTRY
1751,1076,for,O
1752,1076,earthquake,O
1753,1076,victim,O
1754,1076,in,O
1755,1076,ecuador,U-COUNTRY
1756,1028,please,O
1757,1028,healp,O
1758,1028,us,O
1759,1028,we,O
1760,1028,need,O
1761,1028,it,O
1762,1028,ecuador,U-COUNTRY
1763,1035,rt,O
1764,1035,death,O
1765,1035,toll,O
1766,1035,in,O
1767,1035,ecuador,U-COUNTRY
1768,1035,quake,O
1769,1035,jump,O
1770,1035,to,O
1771,1035,246,O
1772,1035,president,O
1773,1035,correa,O
1774,1035,to,O
1775,1035,arrive,O
1776,1035,sunday,O
1777,1035,from,O
1778,1035,vatican,U-COUNTRY
1779,1013,your,O
1780,1013,donation,O
1781,1013,be,O
1782,1013,come,O
1783,1013,in,O
1784,1013,thank,O
1785,1013,you,O
1786,1013,and,O
1787,1013,let,O
1788,1013,keep,O
1789,1013,go,O
1790,1013,ecuador,U-COUNTRY
1791,1013,need,O
1792,1013,your,O
1793,1013,support,O
1794,1058,please,O
1795,1058,donate,O
1796,1058,to,O
1797,1058,the,O
1798,1058,damage,O
1799,1058,by,O
1800,1058,the,O
1801,1058,earthquake,O
1802,1058,in,O
1803,1058,ecuador,U-COUNTRY
1804,1058,finchelinthetardis,O
1805,1058,yesterday,O
1806,1058,there,O
1807,1058,be,O
1808,1058,a,O
1809,1058,7,O
1810,1058,8,O
1811,1053,rt,O
1812,1053,icymi,O
1813,1053,a,O
1814,1053,7,O
1815,1053,8,O
1816,1053,magnitude,O
1817,1053,earthquake,O
1818,1053,strike,O
1819,1053,ecuador,U-COUNTRY
1820,1053,this,O
1821,1053,weekend,O
1822,1053,leave,O
1823,1053,hundred,O
1824,1053,dead,O
1825,1078,dear,O
1826,1078,friend,O
1827,1078,ecuador,U-COUNTRY
1828,1078,need,O
1829,1078,your,O
1830,1078,help,O
1831,1078,amigos,O
1832,1078,ecuador,U-COUNTRY
1833,1078,necesita,O
1834,1078,su,O
1835,1078,ayuda,O
1836,1084,help,O
1837,1084,out,O
1838,1084,give,O
1839,1084,to,O
1840,1084,medicine,O
1841,1084,for,O
1842,1084,ecuador,O
1843,1084,earthquake,O
1844,1084,victim,O
1845,1084,raise,O
1846,1084,fund,O
1847,1084,on,O
1848,981,rt,O
1849,981,assange,O
1850,981,7,O
1851,981,8,O
1852,981,earthquake,O
1853,981,in,O
1854,981,ecuador,U-COUNTRY
1855,981,kill,O
1856,981,at,O
1857,981,least,O
1858,981,77,O
1859,981,possibly,O
1860,981,hundred,O
1861,981,tsunami,O
1862,981,warning,O
1863,981,give,O
1864,981,the,O
1865,981,world,O
1866,981,stand,O
1867,981,with,O
1868,981,you,O
1869,981,e,O
1870,1032,ecuador,U-COUNTRY
1871,1032,earthquake,O
1872,1032,death,O
1873,1032,toll,O
1874,1032,rise,O
1875,1032,to,O
1876,1032,246,O
1877,1032,2527,O
1878,1032,injure,O
1879,1032,andes,O
1880,1032,info,O
1881,1032,andesecuador,O
1882,1080,please,O
1883,1080,help,O
1884,1080,ecuador,U-COUNTRY
1885,1080,donate,O
1886,1080,to,O
1887,1080,redcross,O
1888,1080,church,O
1889,1080,anyone,O
1890,1080,who,O
1891,1080,bring,O
1892,1080,stuff,O
1893,1080,to,O
1894,1080,ecuador,U-COUNTRY
1895,1080,they,O
1896,1080,need,O
1897,1080,water,O
1898,1080,medicine,O
1899,1080,rescuer,O
1900,983,rt,O
1901,983,powerful,O
1902,983,7,O
1903,983,8,O
1904,983,magnitude,O
1905,983,earthquake,O
1906,983,kill,O
1907,983,77,O
1908,983,in,O
1909,983,ecuador,U-COUNTRY
1910,983,tsunami,O
1911,983,warning,O
1912,983,lift,O
1913,1014,rt,O
1914,1014,when,O
1915,1014,disaster,O
1916,1014,strike,O
1917,1014,we,O
1918,1014,help,O
1919,1014,person,O
1920,1014,when,O
1921,1014,they,O
1922,1014,need,O
1923,1014,it,O
1924,1014,most,O
1925,1014,you,O
1926,1014,can,O
1927,1014,help,O
1928,1014,too,O
1929,1014,support,O
1930,1043,rt,O
1931,1043,please,O
1932,1043,rt,O
1933,1043,to,O
1934,1043,help,O
1935,1043,locate,O
1936,1043,my,O
1937,1043,cousin,O
1938,1043,in,O
1939,1043,ecuador,U-COUNTRY
1940,1088,rt,O
1941,1088,ecuador,U-COUNTRY
1942,1088,quake,O
1943,1088,death,O
1944,1088,toll,O
1945,1088,hit,O
1946,1088,413,O
1947,1088,at,O
1948,1088,least,O
1949,1088,413,O
1950,1088,person,O
1951,1088,be,O
1952,1088,now,O
1953,1088,know,O
1954,1088,to,O
1955,1088,have,O
1956,1088,die,O
1957,1088,in,O
1958,1088,the,O
1959,1088,earthquak,O
1960,1088,follow,O
1961,1085,help,O
1962,1085,our,O
1963,1085,country,O
1964,1085,by,O
1965,1085,tell,O
1966,1085,usa,U-COUNTRY
1967,1085,we,O
1968,1085,need,O
1969,1085,help,O
1970,1033,rt,O
1971,1033,please,O
1972,1033,help,O
1973,1033,ecuador,U-COUNTRY
1974,1033,we,O
1975,1033,really,O
1976,1033,need,O
1977,1033,your,O
1978,1033,help,O
1979,1033,here,O
1980,1033,be,O
1981,1033,official,O
1982,1033,account,O
1983,1033,detail,O
1984,1033,for,O
1985,1033,internationaldonation,O
1986,992,official,O
1987,992,death,O
1988,992,toll,O
1989,992,now,O
1990,992,233,O
1991,992,say,O
1992,992,president,O
1993,992,correa,O
1994,992,of,O
1995,992,ecuador,U-COUNTRY
1996,992,expect,O
1997,992,the,O
1998,992,number,O
1999,992,to,O
2000,992,keep,O
2001,992,rise,O
2002,1008,rt,O
2003,1008,attention,O
2004,1008,donation,O
2005,1008,for,O
2006,1008,the,O
2007,1008,victim,O
2008,1008,of,O
2009,1008,ecuador,U-COUNTRY
2010,1008,can,O
2011,1008,be,O
2012,1008,make,O
2013,1008,use,O
2014,1008,the,O
2015,1008,account,O
2016,1008,in,O
2017,1008,this,O
2018,1008,link,O
2019,1079,ecuador,U-COUNTRY
2020,1079,need,O
2021,1079,the,O
2022,1079,help,O
2023,1079,of,O
2024,1079,everyone,O
2025,1079,please,O
2026,1066,rt,O
2027,1066,watch,O
2028,1066,7,O
2029,1066,8,O
2030,1066,earthquake,O
2031,1066,rock,O
2032,1066,ecuador,U-COUNTRY
2033,1066,leave,O
2034,1066,more,O
2035,1066,than,O
2036,1066,350,O
2037,1066,dead,O
2038,1066,several,O
2039,1066,hundred,O
2040,1066,injure,O
2041,1009,rt,O
2042,1009,ecuador,U-COUNTRY
2043,1009,earthquake,O
2044,1009,death,O
2045,1009,toll,O
2046,1009,jump,O
2047,1009,as,O
2048,1009,daylight,O
2049,1009,reveal,O
2050,1009,scale,O
2051,1009,of,O
2052,1009,devastation,O
2053,1007,ecuador,U-COUNTRY
2054,1007,need,O
2055,1007,help,O
2056,1007,donate,O
2057,1007,pleasedd,O
2058,987,rt,O
2059,987,800,O
2060,987,volunteer,O
2061,987,activate,O
2062,987,by,O
2063,987,support,O
2064,987,search,O
2065,987,and,O
2066,987,rescue,O
2067,987,activity,O
2068,1003,rt,O
2069,1003,person,O
2070,1003,abroad,O
2071,1003,can,O
2072,1003,donate,O
2073,1003,now,O
2074,1003,ecuador,U-COUNTRY
2075,1003,earthquake,O
2076,1064,rt,O
2077,1064,unicef,O
2078,1064,be,O
2079,1064,appealing,O
2080,1064,for,O
2081,1064,1,O
2082,1064,million,O
2083,1064,to,O
2084,1064,meet,O
2085,1064,immediate,O
2086,1064,need,O
2087,1064,of,O
2088,1064,affect,O
2089,1064,child,O
2090,1064,unicefecuador,O
2091,1030,rt,O
2092,1030,2,O
2093,1030,canadian,O
2094,1030,among,O
2095,1030,233,O
2096,1030,ecuador,U-COUNTRY
2097,1030,earthquake,O
2098,1030,victim,O
2099,1030,d17,O
2100,995,rt,O
2101,995,death,O
2102,995,toll,O
2103,995,continue,O
2104,995,to,O
2105,995,rise,O
2106,995,after,O
2107,995,now,O
2108,995,at,O
2109,995,233,O
2110,995,send,O
2111,995,thought,O
2112,995,and,O
2113,995,prayer,O
2114,995,to,O
2115,995,that,O
2116,995,affect,O
2117,990,aftermath,O
2118,990,of,O
2119,990,ecuador,O
2120,990,7,O
2121,990,8,O
2122,990,earthquake,O
2123,990,rescue,O
2124,990,worker,O
2125,990,picture,O
2126,990,here,O
2127,990,be,O
2128,990,in,O
2129,990,tarqui,O
2130,990,manta,U-CITY
2131,979,rt,O
2132,979,ecuador,U-COUNTRY
2133,979,earthquake,O
2134,979,late,O
2135,979,77,O
2136,979,dead,O
2137,979,president,O
2138,979,office,O
2139,979,say,O
2140,979,national,O
2141,979,emergency,O
2142,979,declare,O
2143,984,rt,O
2144,984,powerful,O
2145,984,magnitude,O
2146,984,7,O
2147,984,8,O
2148,984,earthquake,O
2149,984,strike,O
2150,984,ecuador,U-COUNTRY
2151,984,77,O
2152,984,dead,O
2153,984,village,O
2154,984,totally,O
2155,984,devastate,O
2156,1016,rt,O
2157,1016,the,O
2158,1016,majority,O
2159,1016,of,O
2160,1016,our,O
2161,1016,house,O
2162,1016,have,O
2163,1016,be,O
2164,1016,damage,O
2165,1016,the,O
2166,1016,terrace,O
2167,1016,in,O
2168,1016,a,O
2169,1016,colleague,O
2170,1016,house,O
2171,1016,collapse,O
2172,1068,ellen,O
2173,1068,the,O
2174,1068,great,O
2175,1068,humanitarian,O
2176,1068,i,O
2177,1068,respect,O
2178,1068,and,O
2179,1068,admire,O
2180,1068,u,O
2181,1068,will,O
2182,1068,you,O
2183,1068,please,O
2184,1068,encourage,O
2185,1068,donation,O
2186,1068,4,O
2187,1068,victim,O
2188,1068,we,O
2189,1068,need,O
2190,1024,rt,O
2191,1024,it,O
2192,1024,be,O
2193,1024,time,O
2194,1024,to,O
2195,1024,help,O
2196,1024,my,O
2197,1024,friend,O
2198,1024,jilly,O
2199,1024,be,O
2200,1024,do,O
2201,1024,this,O
2202,1024,campaign,O
2203,1024,to,O
2204,1024,help,O
2205,1024,that,O
2206,1024,in,O
2207,1024,need,O
2208,1024,after,O
2209,1024,the,O
2210,1024,earthquake,O
2211,1024,in,O
2212,1024,ecuador,U-COUNTRY
2213,1050,rt,O
2214,1050,death,O
2215,1050,toll,O
2216,1050,from,O
2217,1050,ecuador,U-COUNTRY
2218,1050,earthquake,O
2219,1050,jump,O
2220,1050,to,O
2221,1050,350,O
2222,1050,in,O
2223,1050,some,O
2224,1050,town,O
2225,1050,90,O
2226,1050,of,O
2227,1050,building,O
2228,1050,collapse,O
2229,1065,late,O
2230,1065,ecuador,U-COUNTRY
2231,1065,quake,O
2232,1065,damage,O
2233,1065,could,O
2234,1065,hit,O
2235,1065,1b,O
2236,1065,and,O
2237,1065,other,O
2238,1065,moneywatch,O
2239,1065,headline,O
2240,1005,rt,O
2241,1005,ecuador,U-COUNTRY
2242,1005,we,O
2243,1005,anticipate,O
2244,1005,urgent,O
2245,1005,health,O
2246,1005,need,O
2247,1005,in,O
2248,1005,community,O
2249,1005,affect,O
2250,1005,by,O
2251,1002,president,O
2252,1002,of,O
2253,1002,ecuador,U-COUNTRY
2254,1002,tweet,O
2255,1002,death,O
2256,1002,toll,O
2257,1002,from,O
2258,1002,earthquake,O
2259,1002,be,O
2260,1002,now,O
2261,1002,233,O
2262,1061,death,O
2263,1061,toll,O
2264,1061,expect,O
2265,1061,to,O
2266,1061,rise,O
2267,1061,after,O
2268,1061,earthquake,O
2269,1061,rock,O
2270,1061,ecuador,U-COUNTRY
2271,1061,death,O
2272,1061,toll,O
2273,1061,expect,O
2274,1061,to,O
2275,1061,rise,O
2276,1061,after,O
2277,1061,earthquake,O
2278,1061,rock,O
2279,1090,this,O
2280,1090,crowdfunding,O
2281,1090,campaign,O
2282,1090,by,O
2283,1090,will,O
2284,1090,be,O
2285,1090,a,O
2286,1090,second,O
2287,1090,wave,O
2288,1090,of,O
2289,1090,relief,O
2290,1090,to,O
2291,1090,victim,O
2292,1090,of,O
2293,1090,the,O
2294,1090,donate,O
2295,1023,rt,O
2296,1023,death,O
2297,1023,toll,O
2298,1023,continue,O
2299,1023,to,O
2300,1023,climb,O
2301,1023,after,O
2302,1023,7,O
2303,1023,8,O
2304,1023,magnitude,O
2305,1023,quake,O
2306,1023,in,O
2307,1023,ecuador,U-COUNTRY
2308,976,car,O
2309,976,overpass,O
2310,976,earthquake,O
2311,976,in,O
2312,976,ecuador,U-COUNTRY
2313,976,upgrade,O
2314,976,to,O
2315,976,7,O
2316,976,8,O
2317,976,magnituden,O
2318,976,2016,O
2319,976,manab,O
2320,976,ecuador,U-COUNTRY
2321,976,breaking,O
2322,976,earthquake,O
2323,1042,ecuador,U-COUNTRY
2324,1042,earthquake,O
2325,1042,rubble,O
2326,1042,comb,O
2327,1042,as,O
2328,1042,death,O
2329,1042,toll,O
2330,1042,soar,O
2331,1042,president,O
2332,1042,say,O
2333,1042,almost,O
2334,1042,300,O
2335,1042,person,O
2336,1042,dead,O
2337,1042,and,O
2338,1042,many,O
2339,1042,ajnews,O
2340,1010,death,O
2341,1010,toll,O
2342,1010,from,O
2343,1010,a,O
2344,1010,powerful,O
2345,1010,earthquake,O
2346,1010,in,O
2347,1010,ecuador,U-COUNTRY
2348,1010,rise,O
2349,1010,to,O
2350,1010,238,O
2351,1010,marketing,O
2352,1010,socialmedia,O
2353,1010,random,O
2354,1010,news,O
2355,1062,rt,O
2356,1062,just,O
2357,1062,finish,O
2358,1062,training,O
2359,1062,in,O
2360,1062,guayaquil,U-CITY
2361,1062,on,O
2362,1062,friday,O
2363,1062,all,O
2364,1062,be,O
2365,1062,fine,O
2366,1062,though,O
2367,1062,sadly,O
2368,1062,there,O
2369,1062,be,O
2370,1062,a,O
2371,1062,lot,O
2372,1062,of,O
2373,1062,destruction,O
2374,1062,in,O
2375,1062,t,O
2376,1081,video,O
2377,1081,photo,O
2378,1081,show,O
2379,1081,massive,O
2380,1081,damage,O
2381,1081,in,O
2382,1081,aftermath,O
2383,1081,of,O
2384,1081,ecuador,U-COUNTRY
2385,1081,earthquake,O
2386,1052,rt,O
2387,1052,israel,U-COUNTRY
2388,1052,21c,O
2389,1052,broadcast,O
2390,1052,by,O
2391,1052,israeli,O
2392,1052,aid,O
2393,1052,team,O
2394,1052,join,O
2395,1052,relief,O
2396,1052,operation,O
2397,1052,in,O
2398,1052,japan,B-COUNTRY
2399,1052,ecuador,L-COUNTRY
2400,993,rt,O
2401,993,we,O
2402,993,be,O
2403,993,ready,O
2404,993,to,O
2405,993,coordinate,O
2406,993,with,O
2407,993,partner,O
2408,993,and,O
2409,993,support,O
2410,993,affect,O
2411,993,child,O
2412,993,and,O
2413,993,their,O
2414,993,family,O
2415,1039,rt,O
2416,1039,the,O
2417,1039,7,O
2418,1039,8,O
2419,1039,magnitude,O
2420,1039,earthquake,O
2421,1039,that,O
2422,1039,hit,O
2423,1039,ecuador,U-COUNTRY
2424,1039,have,O
2425,1039,kill,O
2426,1039,272,O
2427,1039,person,O
2428,1039,and,O
2429,1039,injure,O
2430,1039,more,O
2431,1039,than,O
2432,1039,2000,O
2433,1039,see,O
2434,1039,video,O
2435,1075,ecuador,U-COUNTRY
2436,1075,need,O
2437,1075,your,O
2438,1075,help,O
2439,1075,ecuador,U-COUNTRY
2440,1075,ecuadorearthquake,O
2441,1075,terremoto,O
2442,986,rt,O
2443,986,video,O
2444,986,photo,O
2445,986,magnitude,O
2446,986,7,O
2447,986,8,O
2448,986,earthquake,O
2449,986,claim,O
2450,986,over,O
2451,986,77,O
2452,986,life,O
2453,986,in,O
2454,986,ecuador,U-COUNTRY
2455,986,isis,O
2456,986,islamicstate,O
2457,1041,rt,O
2458,1041,quake,O
2459,1041,kill,O
2460,1041,272,O
2461,1041,along,O
2462,1041,devastate,O
2463,1041,ecuador,U-COUNTRY
2464,1041,coast,O
2465,1041,in,O
2466,1041,ecuador,U-COUNTRY
2467,1041,large,O
2468,1041,city,O
2469,1041,guayaquil,U-CITY
2470,1041,rubble,O
2471,1041,lay,O
2472,1041,in,O
2473,1041,the,O
2474,1041,street,O
2475,1074,plz,O
2476,1074,spread,O
2477,1074,the,O
2478,1074,word,O
2479,1074,about,O
2480,1074,the,O
2481,1074,donation,O
2482,1074,can,O
2483,1074,be,O
2484,1074,make,O
2485,1074,via,O
2486,1074,unicef,O
2487,1074,and,O
2488,1074,undp,O
2489,1019,death,O
2490,1019,toll,O
2491,1019,in,O
2492,1019,ecuador,U-COUNTRY
2493,1019,rise,O
2494,1019,to,O
2495,1019,233,O
2496,1019,after,O
2497,1019,earthquake,O
2498,1019,thousand,O
2499,1019,of,O
2500,1019,armed,O
2501,1019,force,O
2502,1019,personnel,O
2503,1019,be,O
2504,1019,dispatche,O
2505,1087,rt,O
2506,1087,on,O
2507,1087,this,O
2508,1087,day,O
2509,1087,in,O
2510,1087,1906,O
2511,1087,a,O
2512,1087,7,O
2513,1087,8,O
2514,1087,magnitude,O
2515,1087,earthquake,O
2516,1087,strike,O
2517,1087,the,O
2518,1087,bay,O
2519,1087,area,O
2520,1087,cause,O
2521,1087,major,O
2522,1087,damage,O
2523,1087,to,O
2524,1087,campus,O
2525,1087,stanford125,O
2526,355,big,O
2527,355,prop,O
2528,355,to,O
2529,355,everyone,O
2530,355,especially,O
2531,355,to,O
2532,355,all,O
2533,355,volunteer,O
2534,355,and,O
2535,355,member,O
2536,355,of,O
2537,355,the,O
2538,355,whose,O
2539,355,effort,O
2540,355,have,O
2541,355,aid,O
2542,355,immeasurably,O
2543,355,in,O
2544,355,help,O
2545,355,to,O
2546,355,mitigate,O
2547,355,the,O
2548,355,loss,O
2549,355,of,O
2550,355,life,O
2551,355,thus,O
2552,355,far,O
2553,355,during,O
2554,274,gotenna,O
2555,274,mesh,O
2556,274,let,O
2557,274,you,O
2558,274,use,O
2559,274,your,O
2560,274,phone,O
2561,274,to,O
2562,274,txt,O
2563,274,friend,O
2564,274,family,O
2565,274,when,O
2566,274,cellular,O
2567,274,wifi,O
2568,274,fail,O
2569,274,during,O
2570,274,a,O
2571,274,disaster,O
2572,274,survival,O
2573,274,offgrid,O
2574,274,internetdown,O
2575,274,offline,O
2576,274,nosignal,O
2577,274,emergency,O
2578,274,disaster,O
2579,274,gobag,O
2580,274,hurricane,O
2581,274,edc,O
2582,375,rt,O
2583,375,not,O
